output_frame_index,sensor_frame_index,sensor_timestamp,actual_exposure_us,analogue_gain,pts_ms,elapsed_ms,frame_unix_ms,frame_time_iso8601,mean_luma
1011,2054,14937613916000,994.0,1.00,28092.443,28856.580,1789131985147.206,2026-09-11T17:06:25.147206+04:00,16.3
1012,2055,14937627807000,994.0,1.00,28106.334,28870.471,1789131985161.097,2026-09-11T17:06:25.161097+04:00,16.3
1013,2056,14937641701000,994.0,1.00,28120.228,28884.365,1789131985174.991,2026-09-11T17:06:25.174991+04:00,16.3
1014,2060,14937697277000,994.0,1.00,28175.804,28939.941,1789131985230.567,2026-09-11T17:06:25.230567+04:00,16.3
1015,2061,14937711168000,994.0,1.00,28189.695,28953.832,1789131985244.458,2026-09-11T17:06:25.244458+04:00,16.3
1016,2062,14937725063000,994.0,1.00,28203.590,28967.727,1789131985258.353,2026-09-11T17:06:25.258353+04:00,16.3
1017,2066,14937780636000,994.0,1.00,28259.163,29023.300,1789131985313.926,2026-09-11T17:06:25.313926+04:00,16.3
1018,2067,14937794528000,994.0,1.00,28273.055,29037.192,1789131985327.818,2026-09-11T17:06:25.327818+04:00,16.3
1019,2068,14937808422000,994.0,1.00,28286.949,29051.086,1789131985341.712,2026-09-11T17:06:25.341712+04:00,16.3
1020,2072,14937863999000,994.0,1.00,28342.526,29106.663,1789131985397.289,2026-09-11T17:06:25.397289+04:00,16.3
1021,2073,14937877890000,994.0,1.00,28356.417,29120.554,1789131985411.180,2026-09-11T17:06:25.411180+04:00,16.3
1022,2074,14937891783000,994.0,1.00,28370.310,29134.447,1789131985425.073,2026-09-11T17:06:25.425073+04:00,16.3
1023,2078,14937947360000,994.0,1.00,28425.887,29190.024,1789131985480.650,2026-09-11T17:06:25.480650+04:00,16.3
1024,2079,14937961249000,994.0,1.00,28439.776,29203.913,1789131985494.539,2026-09-11T17:06:25.494539+04:00,16.3
1025,2080,14937975142000,994.0,1.00,28453.669,29217.806,1789131985508.432,2026-09-11T17:06:25.508432+04:00,16.3
1026,2084,14938030716000,994.0,1.00,28509.243,29273.380,1789131985564.006,2026-09-11T17:06:25.564006+04:00,16.3
1027,2085,14938044610000,994.0,1.00,28523.137,29287.274,1789131985577.900,2026-09-11T17:06:25.577900+04:00,16.3
1028,2086,14938058503000,994.0,1.00,28537.030,29301.167,1789131985591.793,2026-09-11T17:06:25.591793+04:00,16.3
1029,2090,14938114078000,994.0,1.00,28592.605,29356.742,1789131985647.368,2026-09-11T17:06:25.647368+04:00,16.3
1030,2091,14938127970000,994.0,1.00,28606.497,29370.634,1789131985661.260,2026-09-11T17:06:25.661260+04:00,16.3
1031,2092,14938141864000,994.0,1.00,28620.391,29384.528,1789131985675.154,2026-09-11T17:06:25.675154+04:00,16.3
1032,2096,14938197438000,994.0,1.00,28675.965,29440.102,1789131985730.728,2026-09-11T17:06:25.730728+04:00,16.3
1033,2097,14938211334000,994.0,1.00,28689.861,29453.998,1789131985744.624,2026-09-11T17:06:25.744624+04:00,16.3
1034,2098,14938225225000,994.0,1.00,28703.752,29467.889,1789131985758.515,2026-09-11T17:06:25.758515+04:00,16.3
1035,2102,14938280800000,994.0,1.00,28759.327,29523.464,1789131985814.090,2026-09-11T17:06:25.814090+04:00,16.3
1036,2103,14938294692000,994.0,1.00,28773.219,29537.356,1789131985827.982,2026-09-11T17:06:25.827982+04:00,16.3
1037,2104,14938308585000,994.0,1.00,28787.112,29551.249,1789131985841.875,2026-09-11T17:06:25.841875+04:00,16.3
1038,2108,14938364160000,994.0,1.00,28842.687,29606.824,1789131985897.450,2026-09-11T17:06:25.897450+04:00,16.3
1039,2109,14938378052000,994.0,1.00,28856.579,29620.716,1789131985911.342,2026-09-11T17:06:25.911342+04:00,16.3
1040,2110,14938391946000,994.0,1.00,28870.473,29634.610,1789131985925.236,2026-09-11T17:06:25.925236+04:00,16.3
1041,2114,14938447521000,994.0,1.00,28926.048,29690.185,1789131985980.811,2026-09-11T17:06:25.980811+04:00,16.2
1042,2115,14938461412000,994.0,1.00,28939.939,29704.076,1789131985994.702,2026-09-11T17:06:25.994702+04:00,16.2
1043,2116,14938475306000,994.0,1.00,28953.833,29717.970,1789131986008.596,2026-09-11T17:06:26.008596+04:00,16.2
1044,2120,14938530884000,994.0,1.00,29009.411,29773.548,1789131986064.174,2026-09-11T17:06:26.064174+04:00,16.2
1045,2121,14938544773000,994.0,1.00,29023.300,29787.437,1789131986078.063,2026-09-11T17:06:26.078063+04:00,16.2
1046,2122,14938558666000,994.0,1.00,29037.193,29801.330,1789131986091.956,2026-09-11T17:06:26.091956+04:00,16.2
1047,2126,14938614241000,994.0,1.00,29092.768,29856.905,1789131986147.531,2026-09-11T17:06:26.147531+04:00,16.2
1048,2127,14938628135000,994.0,1.00,29106.662,29870.799,1789131986161.425,2026-09-11T17:06:26.161425+04:00,16.2
1049,2128,14938642027000,994.0,1.00,29120.554,29884.691,1789131986175.317,2026-09-11T17:06:26.175317+04:00,16.2
1050,2132,14938697601000,994.0,1.00,29176.128,29940.265,1789131986230.891,2026-09-11T17:06:26.230891+04:00,16.2
1051,2133,14938711494000,994.0,1.00,29190.021,29954.158,1789131986244.784,2026-09-11T17:06:26.244784+04:00,16.2
1052,2134,14938725388000,994.0,1.00,29203.915,29968.052,1789131986258.678,2026-09-11T17:06:26.258678+04:00,16.2
1053,2138,14938780962000,994.0,1.00,29259.489,30023.626,1789131986314.252,2026-09-11T17:06:26.314252+04:00,16.2
1054,2139,14938794855000,994.0,1.00,29273.382,30037.519,1789131986328.145,2026-09-11T17:06:26.328145+04:00,16.2
1055,2140,14938808748000,994.0,1.00,29287.275,30051.412,1789131986342.038,2026-09-11T17:06:26.342038+04:00,16.2
1056,2144,14938864322000,994.0,1.00,29342.849,30106.986,1789131986397.612,2026-09-11T17:06:26.397612+04:00,16.1
1057,2145,14938878215000,994.0,1.00,29356.742,30120.879,1789131986411.505,2026-09-11T17:06:26.411505+04:00,16.1
1058,2146,14938892108000,994.0,1.00,29370.635,30134.772,1789131986425.398,2026-09-11T17:06:26.425398+04:00,16.1
1059,2150,14938947686000,994.0,1.00,29426.213,30190.350,1789131986480.976,2026-09-11T17:06:26.480976+04:00,16.1
1060,2151,14938961575000,994.0,1.00,29440.102,30204.239,1789131986494.865,2026-09-11T17:06:26.494865+04:00,16.1
1061,2152,14938975469000,994.0,1.00,29453.996,30218.133,1789131986508.759,2026-09-11T17:06:26.508759+04:00,16.1
1062,2156,14939031046000,994.0,1.00,29509.573,30273.710,1789131986564.336,2026-09-11T17:06:26.564336+04:00,16.0
1063,2157,14939044935000,994.0,1.00,29523.462,30287.599,1789131986578.225,2026-09-11T17:06:26.578225+04:00,16.0
1064,2158,14939058828000,994.0,1.00,29537.355,30301.492,1789131986592.118,2026-09-11T17:06:26.592118+04:00,16.0
1065,2162,14939114404000,994.0,1.00,29592.931,30357.068,1789131986647.694,2026-09-11T17:06:26.647694+04:00,16.0
1066,2163,14939128297000,994.0,1.00,29606.824,30370.961,1789131986661.587,2026-09-11T17:06:26.661587+04:00,16.0
1067,2164,14939142189000,994.0,1.00,29620.716,30384.853,1789131986675.479,2026-09-11T17:06:26.675479+04:00,16.0
1068,2168,14939197763000,994.0,1.00,29676.290,30440.427,1789131986731.053,2026-09-11T17:06:26.731053+04:00,16.0
1069,2169,14939211657000,994.0,1.00,29690.184,30454.321,1789131986744.947,2026-09-11T17:06:26.744947+04:00,16.0
1070,2170,14939225550000,994.0,1.00,29704.077,30468.214,1789131986758.840,2026-09-11T17:06:26.758840+04:00,16.0
1071,2174,14939281124000,994.0,1.00,29759.651,30523.788,1789131986814.414,2026-09-11T17:06:26.814414+04:00,15.9
1072,2175,14939295018000,994.0,1.00,29773.545,30537.682,1789131986828.308,2026-09-11T17:06:26.828308+04:00,15.9
1073,2176,14939308911000,994.0,1.00,29787.438,30551.575,1789131986842.201,2026-09-11T17:06:26.842201+04:00,15.9
1074,2180,14939364485000,994.0,1.00,29843.012,30607.149,1789131986897.775,2026-09-11T17:06:26.897775+04:00,15.9
1075,2181,14939378379000,994.0,1.00,29856.906,30621.043,1789131986911.669,2026-09-11T17:06:26.911669+04:00,15.9
1076,2182,14939392270000,994.0,1.00,29870.797,30634.934,1789131986925.560,2026-09-11T17:06:26.925560+04:00,15.9
1077,2186,14939447845000,994.0,1.00,29926.372,30690.509,1789131986981.135,2026-09-11T17:06:26.981135+04:00,15.9
1078,2187,14939461737000,994.0,1.00,29940.264,30704.401,1789131986995.027,2026-09-11T17:06:26.995027+04:00,15.9
1079,2188,14939475630000,994.0,1.00,29954.157,30718.294,1789131987008.920,2026-09-11T17:06:27.008920+04:00,16.0
1080,2192,14939531205000,994.0,1.00,30009.732,30773.869,1789131987064.495,2026-09-11T17:06:27.064495+04:00,16.0
1081,2193,14939545098000,994.0,1.00,30023.625,30787.762,1789131987078.388,2026-09-11T17:06:27.078388+04:00,16.0
1082,2194,14939558991000,994.0,1.00,30037.518,30801.655,1789131987092.281,2026-09-11T17:06:27.092281+04:00,16.0
1083,2198,14939614569000,994.0,1.00,30093.096,30857.233,1789131987147.859,2026-09-11T17:06:27.147859+04:00,16.1
1084,2199,14939628459000,994.0,1.00,30106.986,30871.123,1789131987161.749,2026-09-11T17:06:27.161749+04:00,16.1
1085,2200,14939642352000,994.0,1.00,30120.879,30885.016,1789131987175.642,2026-09-11T17:06:27.175642+04:00,16.1
1086,2204,14939697927000,994.0,1.00,30176.454,30940.591,1789131987231.217,2026-09-11T17:06:27.231217+04:00,16.2
1087,2205,14939711820000,994.0,1.00,30190.347,30954.484,1789131987245.110,2026-09-11T17:06:27.245110+04:00,16.2
1088,2206,14939725713000,994.0,1.00,30204.240,30968.377,1789131987259.003,2026-09-11T17:06:27.259003+04:00,16.3
1089,2210,14939781287000,994.0,1.00,30259.814,31023.951,1789131987314.577,2026-09-11T17:06:27.314577+04:00,16.4
1090,2211,14939795180000,994.0,1.00,30273.707,31037.844,1789131987328.470,2026-09-11T17:06:27.328470+04:00,16.4
1091,2212,14939809073000,994.0,1.00,30287.600,31051.737,1789131987342.363,2026-09-11T17:06:27.342363+04:00,16.4
1092,2216,14939864647000,994.0,1.00,30343.174,31107.311,1789131987397.937,2026-09-11T17:06:27.397937+04:00,16.6
1093,2217,14939878540000,994.0,1.00,30357.067,31121.204,1789131987411.830,2026-09-11T17:06:27.411830+04:00,16.6
1094,2218,14939892433000,994.0,1.00,30370.960,31135.097,1789131987425.723,2026-09-11T17:06:27.425723+04:00,16.6
1095,2222,14939948024000,994.0,1.00,30426.551,31190.688,1789131987481.314,2026-09-11T17:06:27.481314+04:00,16.7
1096,2223,14939961901000,994.0,1.00,30440.428,31204.565,1789131987495.191,2026-09-11T17:06:27.495191+04:00,16.7
1097,2224,14939975793000,994.0,1.00,30454.320,31218.457,1789131987509.083,2026-09-11T17:06:27.509083+04:00,16.8
1098,2228,14940031368000,994.0,1.00,30509.895,31274.032,1789131987564.658,2026-09-11T17:06:27.564658+04:00,16.7
1099,2229,14940045261000,994.0,1.00,30523.788,31287.925,1789131987578.551,2026-09-11T17:06:27.578551+04:00,16.7
1100,2230,14940059153000,994.0,1.00,30537.680,31301.817,1789131987592.443,2026-09-11T17:06:27.592443+04:00,16.7
1101,2234,14940114728000,994.0,1.00,30593.255,31357.392,1789131987648.018,2026-09-11T17:06:27.648018+04:00,16.7
1102,2235,14940128622000,994.0,1.00,30607.149,31371.286,1789131987661.912,2026-09-11T17:06:27.661912+04:00,16.7
1103,2236,14940142514000,994.0,1.00,30621.041,31385.178,1789131987675.804,2026-09-11T17:06:27.675804+04:00,16.7
1104,2240,14940198089000,994.0,1.00,30676.616,31440.753,1789131987731.379,2026-09-11T17:06:27.731379+04:00,16.7
1105,2241,14940211982000,994.0,1.00,30690.509,31454.646,1789131987745.272,2026-09-11T17:06:27.745272+04:00,16.7
1106,2242,14940225875000,994.0,1.00,30704.402,31468.539,1789131987759.165,2026-09-11T17:06:27.759165+04:00,16.7
1107,2246,14940281449000,994.0,1.00,30759.976,31524.113,1789131987814.739,2026-09-11T17:06:27.814739+04:00,16.5
1108,2247,14940295342000,994.0,1.00,30773.869,31538.006,1789131987828.632,2026-09-11T17:06:27.828632+04:00,16.5
1109,2248,14940309237000,994.0,1.00,30787.764,31551.901,1789131987842.527,2026-09-11T17:06:27.842527+04:00,16.5
1110,2252,14940364809000,994.0,1.00,30843.336,31607.473,1789131987898.099,2026-09-11T17:06:27.898099+04:00,16.4
1111,2253,14940378702000,994.0,1.00,30857.229,31621.366,1789131987911.992,2026-09-11T17:06:27.911992+04:00,16.3
1112,2254,14940392595000,994.0,1.00,30871.122,31635.259,1789131987925.885,2026-09-11T17:06:27.925885+04:00,16.3
1113,2258,14940448170000,994.0,1.00,30926.697,31690.834,1789131987981.460,2026-09-11T17:06:27.981460+04:00,16.2
1114,2259,14940462061000,994.0,1.00,30940.588,31704.725,1789131987995.351,2026-09-11T17:06:27.995351+04:00,16.2
1115,2260,14940475959000,994.0,1.00,30954.486,31718.623,1789131988009.249,2026-09-11T17:06:28.009249+04:00,16.2
1116,2264,14940531529000,994.0,1.00,31010.056,31774.193,1789131988064.819,2026-09-11T17:06:28.064819+04:00,16.1
1117,2265,14940545424000,994.0,1.00,31023.951,31788.088,1789131988078.714,2026-09-11T17:06:28.078714+04:00,16.1
1118,2266,14940559316000,994.0,1.00,31037.843,31801.980,1789131988092.606,2026-09-11T17:06:28.092606+04:00,16.1
1119,2270,14940614893000,994.0,1.00,31093.420,31857.557,1789131988148.183,2026-09-11T17:06:28.148183+04:00,16.1
1120,2271,14940628784000,994.0,1.00,31107.311,31871.448,1789131988162.074,2026-09-11T17:06:28.162074+04:00,16.1
1121,2272,14940642677000,994.0,1.00,31121.204,31885.341,1789131988175.967,2026-09-11T17:06:28.175967+04:00,16.1
1122,2276,14940698255000,994.0,1.00,31176.782,31940.919,1789131988231.545,2026-09-11T17:06:28.231545+04:00,16.2
1123,2277,14940712144000,994.0,1.00,31190.671,31954.808,1789131988245.434,2026-09-11T17:06:28.245434+04:00,16.1
1124,2278,14940726036000,994.0,1.00,31204.563,31968.700,1789131988259.326,2026-09-11T17:06:28.259326+04:00,16.0
1125,2282,14940781612000,994.0,1.00,31260.139,32024.276,1789131988314.902,2026-09-11T17:06:28.314902+04:00,16.0
1126,2283,14940795504000,994.0,1.00,31274.031,32038.168,1789131988328.794,2026-09-11T17:06:28.328794+04:00,16.0
1127,2284,14940809399000,994.0,1.00,31287.926,32052.063,1789131988342.689,2026-09-11T17:06:28.342689+04:00,16.0
1128,2288,14940864972000,994.0,1.00,31343.499,32107.636,1789131988398.262,2026-09-11T17:06:28.398262+04:00,16.0
1129,2289,14940878865000,994.0,1.00,31357.392,32121.529,1789131988412.155,2026-09-11T17:06:28.412155+04:00,16.1
1130,2290,14940892760000,994.0,1.00,31371.287,32135.424,1789131988426.050,2026-09-11T17:06:28.426050+04:00,16.1
1131,2294,14940948332000,994.0,1.00,31426.859,32190.996,1789131988481.622,2026-09-11T17:06:28.481622+04:00,16.0
1132,2295,14940962225000,994.0,1.00,31440.752,32204.889,1789131988495.515,2026-09-11T17:06:28.495515+04:00,16.0
1133,2296,14940976119000,994.0,1.00,31454.646,32218.783,1789131988509.409,2026-09-11T17:06:28.509409+04:00,16.0
1134,2300,14941031691000,994.0,1.00,31510.218,32274.355,1789131988564.981,2026-09-11T17:06:28.564981+04:00,16.2
1135,2301,14941045585000,994.0,1.00,31524.112,32288.249,1789131988578.875,2026-09-11T17:06:28.578875+04:00,16.3
1136,2302,14941059479000,994.0,1.00,31538.006,32302.143,1789131988592.769,2026-09-11T17:06:28.592769+04:00,16.3
1137,2306,14941115052000,994.0,1.00,31593.579,32357.716,1789131988648.342,2026-09-11T17:06:28.648342+04:00,16.3
1138,2307,14941128945000,994.0,1.00,31607.472,32371.609,1789131988662.235,2026-09-11T17:06:28.662235+04:00,16.3
1139,2308,14941142839000,994.0,1.00,31621.366,32385.503,1789131988676.129,2026-09-11T17:06:28.676129+04:00,16.3
1140,2312,14941198414000,994.0,1.00,31676.941,32441.078,1789131988731.704,2026-09-11T17:06:28.731704+04:00,16.3
1141,2313,14941212308000,994.0,1.00,31690.835,32454.972,1789131988745.598,2026-09-11T17:06:28.745598+04:00,16.3
1142,2314,14941226200000,994.0,1.00,31704.727,32468.864,1789131988759.490,2026-09-11T17:06:28.759490+04:00,16.3
1143,2318,14941281774000,994.0,1.00,31760.301,32524.438,1789131988815.064,2026-09-11T17:06:28.815064+04:00,16.4
1144,2319,14941295670000,994.0,1.00,31774.197,32538.334,1789131988828.960,2026-09-11T17:06:28.828960+04:00,16.4
1145,2320,14941309564000,994.0,1.00,31788.091,32552.228,1789131988842.854,2026-09-11T17:06:28.842854+04:00,16.4
1146,2324,14941365135000,994.0,1.00,31843.662,32607.799,1789131988898.425,2026-09-11T17:06:28.898425+04:00,16.4
1147,2325,14941379027000,994.0,1.00,31857.554,32621.691,1789131988912.317,2026-09-11T17:06:28.912317+04:00,16.4
1148,2326,14941392920000,994.0,1.00,31871.447,32635.584,1789131988926.210,2026-09-11T17:06:28.926210+04:00,16.4
1149,2330,14941448506000,994.0,1.00,31927.033,32691.170,1789131988981.796,2026-09-11T17:06:28.981796+04:00,16.3
1150,2331,14941462388000,994.0,1.00,31940.915,32705.052,1789131988995.678,2026-09-11T17:06:28.995678+04:00,16.3
1151,2332,14941476281000,994.0,1.00,31954.808,32718.945,1789131989009.571,2026-09-11T17:06:29.009571+04:00,16.3
1152,2336,14941531859000,994.0,1.00,32010.386,32774.523,1789131989065.149,2026-09-11T17:06:29.065149+04:00,16.2
1153,2337,14941545748000,994.0,1.00,32024.275,32788.412,1789131989079.038,2026-09-11T17:06:29.079038+04:00,16.1
1154,2338,14941559641000,994.0,1.00,32038.168,32802.305,1789131989092.931,2026-09-11T17:06:29.092931+04:00,16.1
1155,2342,14941615218000,994.0,1.00,32093.745,32857.882,1789131989148.508,2026-09-11T17:06:29.148508+04:00,16.1
1156,2343,14941629108000,994.0,1.00,32107.635,32871.772,1789131989162.398,2026-09-11T17:06:29.162398+04:00,16.0
1157,2344,14941643002000,994.0,1.00,32121.529,32885.666,1789131989176.292,2026-09-11T17:06:29.176292+04:00,16.0
1158,2348,14941698577000,994.0,1.00,32177.104,32941.241,1789131989231.867,2026-09-11T17:06:29.231867+04:00,15.8
1159,2349,14941712469000,994.0,1.00,32190.996,32955.133,1789131989245.759,2026-09-11T17:06:29.245759+04:00,15.7
1160,2350,14941726361000,994.0,1.00,32204.888,32969.025,1789131989259.651,2026-09-11T17:06:29.259651+04:00,15.7
1161,2354,14941781937000,994.0,1.00,32260.464,33024.601,1789131989315.227,2026-09-11T17:06:29.315227+04:00,15.6
1162,2355,14941795829000,994.0,1.00,32274.356,33038.493,1789131989329.119,2026-09-11T17:06:29.329119+04:00,15.6
1163,2356,14941809723000,994.0,1.00,32288.250,33052.387,1789131989343.013,2026-09-11T17:06:29.343013+04:00,15.6
1164,2360,14941865297000,994.0,1.00,32343.824,33107.961,1789131989398.587,2026-09-11T17:06:29.398587+04:00,15.6
1165,2361,14941879189000,994.0,1.00,32357.716,33121.853,1789131989412.479,2026-09-11T17:06:29.412479+04:00,15.6
1166,2362,14941893083000,994.0,1.00,32371.610,33135.747,1789131989426.373,2026-09-11T17:06:29.426373+04:00,15.6
1167,2366,14941948656000,994.0,1.00,32427.183,33191.320,1789131989481.946,2026-09-11T17:06:29.481946+04:00,15.6
1168,2367,14941962548000,994.0,1.00,32441.075,33205.212,1789131989495.838,2026-09-11T17:06:29.495838+04:00,15.6
1169,2368,14941976443000,994.0,1.00,32454.970,33219.107,1789131989509.733,2026-09-11T17:06:29.509733+04:00,15.6
1170,2372,14942032028000,994.0,1.00,32510.555,33274.692,1789131989565.318,2026-09-11T17:06:29.565318+04:00,15.6
1171,2373,14942045910000,994.0,1.00,32524.437,33288.574,1789131989579.200,2026-09-11T17:06:29.579200+04:00,15.6
1172,2374,14942059803000,994.0,1.00,32538.330,33302.467,1789131989593.093,2026-09-11T17:06:29.593093+04:00,15.6
1173,2378,14942115378000,994.0,1.00,32593.905,33358.042,1789131989648.668,2026-09-11T17:06:29.648668+04:00,15.7
1174,2379,14942129269000,994.0,1.00,32607.796,33371.933,1789131989662.559,2026-09-11T17:06:29.662559+04:00,15.8
1175,2380,14942143164000,994.0,1.00,32621.691,33385.828,1789131989676.454,2026-09-11T17:06:29.676454+04:00,16.0
1176,2384,14942198738000,994.0,1.00,32677.265,33441.402,1789131989732.028,2026-09-11T17:06:29.732028+04:00,16.1
1177,2385,14942212632000,994.0,1.00,32691.159,33455.296,1789131989745.922,2026-09-11T17:06:29.745922+04:00,16.1
1178,2386,14942226524000,994.0,1.00,32705.051,33469.188,1789131989759.814,2026-09-11T17:06:29.759814+04:00,16.1
1179,2390,14942282099000,994.0,1.00,32760.626,33524.763,1789131989815.389,2026-09-11T17:06:29.815389+04:00,16.2
1180,2391,14942295990000,994.0,1.00,32774.517,33538.654,1789131989829.280,2026-09-11T17:06:29.829280+04:00,16.2
1181,2392,14942309885000,994.0,1.00,32788.412,33552.549,1789131989843.175,2026-09-11T17:06:29.843175+04:00,16.2
1182,2396,14942365458000,994.0,1.00,32843.985,33608.122,1789131989898.748,2026-09-11T17:06:29.898748+04:00,16.3
1183,2397,14942379350000,994.0,1.00,32857.877,33622.014,1789131989912.640,2026-09-11T17:06:29.912640+04:00,16.3
1184,2398,14942393244000,994.0,1.00,32871.771,33635.908,1789131989926.534,2026-09-11T17:06:29.926534+04:00,16.3
1185,2402,14942448818000,994.0,1.00,32927.345,33691.482,1789131989982.108,2026-09-11T17:06:29.982108+04:00,16.2
1186,2403,14942462712000,994.0,1.00,32941.239,33705.376,1789131989996.002,2026-09-11T17:06:29.996002+04:00,16.2
