frame_idx,video_time_s,gt_time_s,pnp_x_mm,pnp_y_mm,pnp_z_mm,pnp_qx,pnp_qy,pnp_qz,pnp_qw,gt_aligned_x_mm,gt_aligned_y_mm,gt_aligned_z_mm,gt_aligned_qx,gt_aligned_qy,gt_aligned_qz,gt_aligned_qw,pos_error_mm,rot_error_deg
975,27.092119,46.06211900000008,65.83765612998559,-166.0525510403899,715.232116171989,0.9671881132638972,0.253794134021481,0.0040272760910111,0.0109303314037673,62.529712940130764,-162.8185931233057,588.1926409255799,0.8937302978130796,0.4428508582045268,0.06929609447516893,-0.018092082493362346,127.12367695610355,24.68912463006666
976,27.106012,46.07601200000008,67.44432871367904,-164.61105806335365,704.0807190330144,0.9667939327164792,0.2550098733646489,0.0023581671377966005,0.016549779361063905,66.75625718295764,-162.93633101932565,576.9325649355236,0.9017624157551986,0.4231402291376189,0.08147557363937007,-0.03374348702857046,127.16104452033514,23.324019596717132
977,27.119906,46.08990600000008,69.16172376199911,-163.2319104565204,693.9233516449415,0.9665683985141376,0.2554279120215574,0.0030886858824600003,0.022193980572275996,71.77664905361625,-162.4386000479897,566.6583587852208,0.9078529524493234,0.4074618145750694,0.08710042417649318,-0.046812418229711286,127.29432659498138,22.485965354099505
987,27.425561,46.39556100000007,91.19828907643198,-170.7809033300584,622.2195804221622,0.9891997040011905,0.13969982761170624,0.04378725530394409,-0.007111964718952798,105.76027099181596,-178.65329522690698,592.5961871351295,0.9986594693951244,0.018999449030812746,0.04723538253879631,0.009332939536262663,33.934809581309715,14.015363480277548
988,27.439453,46.40945300000008,90.50843198679952,-172.49048230701194,623.754304274345,0.990689123140927,0.12853036258640946,0.044859614117537104,-0.0016193223560076004,104.44915796629961,-180.8455753341156,597.7747786023323,0.9989983105751779,-0.004171570315781963,0.04032128077387587,0.018951722502064113,30.644529274730854,15.43801595424013
989,27.453347,46.42334700000008,89.80731201367294,-173.7175693269068,624.7204556874506,0.9925591908358318,0.11414994383173248,0.04128195431761419,0.009583488834941999,103.18562168664447,-182.71424542324888,601.7385046205061,0.9988095501823643,-0.02154886203595793,0.03501518001048879,0.026250070062604363,28.072930472821152,15.71188358264932
990,27.508921,46.47892100000008,87.2004110490512,-179.75591192563638,632.8079070518628,0.9968572297864935,0.03564919894945319,0.0314746123027135,0.06335729490006868,92.02224340698328,-195.74841276765315,629.913679995523,0.9886875928495943,-0.128973633560571,-0.0031910016442844415,0.07650139279754714,16.952483615198005,19.38259169010762
991,27.522814,46.49281400000008,86.45189133225699,-181.74469715138133,635.6307497933926,0.9962897639306911,0.010860013005336299,0.028930641891642992,0.08032300021904848,86.66576121181802,-200.57821118168846,639.0553339862611,0.9821112783740334,-0.16777441671687768,-0.013047972343966773,0.08449220321156542,19.143530707505406,21.12560768779361
992,27.536709,46.50670900000007,85.68344741090763,-183.54719652817283,637.2849349828538,0.9948932991508472,-0.0142663199733361,0.0237520715902833,0.0970548016036882,84.09300526870078,-202.70248233478156,642.964969763341,0.9766160728363191,-0.19626626236649736,-0.016464691291469068,0.08619463135907737,20.042885911168504,21.52890538631476
993,27.592282,46.56228200000008,81.41898988905494,-195.8176511785652,659.7076200889314,0.9818243241368989,-0.12979817739467736,0.0331713325114156,0.1344362018860931,76.41780609061333,-208.22843141968463,659.470223231149,0.9005226319986014,-0.4105342577277734,-0.01313627118592638,0.1426465943145761,13.38266277118421,34.047789433693836
998,27.70343,46.67343000000008,77.48476410382094,-215.21464568086188,680.001013199903,0.9266266205945402,-0.326998718233293,0.0361894252226102,0.1820034883769613,77.57002088749832,-230.9861368632359,685.2178375355502,0.7617032984700975,-0.6205847130721154,-0.007939796938773721,0.18606358758646113,16.612117835600177,39.109582611747356
999,27.759003,46.72900300000008,76.90783303667024,-222.20249773973487,684.9730801308649,0.8928716672480962,-0.4056543502969803,0.04872098021777482,0.18934360300089134,80.6286608984621,-239.97082387318255,696.7506542715753,0.7224458978122251,-0.6565087425729278,0.0014265386119329834,0.2169473683804203,21.639529250923612,35.45546916966613
1000,27.772896,46.74289600000007,77.1750692517927,-223.73163186800065,686.0257284932936,0.8844896922653702,-0.4222894064566508,0.049943197208894424,0.19197739065669667,81.42926686885366,-241.70318539904972,698.6031824497811,0.7155995590188395,-0.6641852200225301,0.007510708749327855,0.2161454461462192,22.344289689133866,34.39589150424809
1001,27.786789,46.756789000000076,77.2258188374482,-225.3315698714735,686.9980456489782,0.8758464803085294,-0.4392301520159582,0.0515511002347381,0.1931639214651297,82.20428743915731,-243.96694372341727,701.0489177287681,0.7044030574522774,-0.6756399500335051,0.021538426166924134,0.21647883676899773,23.863975243503184,33.869692575161956
1002,27.842363,46.812363000000076,77.72003001429405,-230.8240895764358,693.9506807944263,0.8462685509400653,-0.49551425723524667,0.05173339126077861,0.18872948046095842,82.29570864254066,-248.06400872773912,709.729659507747,-0.6720677047517885,0.703761519026227,-0.07253042753694303,-0.21859565789115887,23.814445542315244,31.488987118041067
1003,27.856256,46.82625600000007,77.85845433857503,-231.65553954669733,696.106157983812,0.8425063759021271,-0.5029136979863515,0.052240276740208216,0.18582726502874372,82.19983784024043,-247.2087383134831,711.8989083495285,-0.661301272956308,0.7109151405437218,-0.07899990242570555,-0.22591880122910507,22.586734308029595,32.19619953388434
1004,27.870149,46.84014900000008,78.01119018582665,-232.29198402957437,698.616730072963,0.8411324882814772,-0.505986038907797,0.05235799668471482,0.18366520021760052,81.57037875824736,-246.19537886059567,713.8484703843532,-0.6510943583717212,0.7188055970848589,-0.0838350730262024,-0.22883690835764958,20.927926892909113,33.416532017428345
1005,27.925723,46.895723000000075,78.90300979954814,-231.3798219399913,709.1630704983444,0.8660176438907226,-0.463846789120623,0.039171827099430304,0.1825518136150452,78.31121949753638,-243.39254616804854,726.2936005931944,0.7068789331415828,-0.6751123177353613,0.06548256323365878,0.20064288234312275,20.931096972482596,30.620106958346533
1006,27.939616,46.90961600000008,79.32078726348493,-230.55626114321103,712.0857364447024,0.8774157898253576,-0.44329142215879463,0.0344613470568828,0.18012957104429617,76.95059250542147,-242.39717449520955,728.963798030138,0.7526349802356141,-0.627169328188037,0.06207277339484221,0.19064677051808596,20.753168796172908,25.742635267635478
1007,27.953509,46.92350900000008,79.73243516133086,-229.3930711522245,714.7145057492354,0.8895267093249807,-0.42027089236683646,0.030502618292079408,0.17659048871324293,76.78467701762482,-240.28928324948058,721.3301932213916,0.8025872311550694,-0.5653116710387,0.05233767923889436,0.1831316966179212,13.083731763966195,19.576643227203558
1008,28.009084,46.97908400000008,83.14988800082773,-224.78122617853856,725.1612791158894,0.9314069368238133,-0.32640237078813783,0.015747267310122492,0.16029545830318348,102.73434814836158,-208.46653804501662,732.3334911772212,0.9863811504383694,-0.09723579624909583,-0.050869232832499896,0.12251427320404785,26.479440213439847,28.46890430493524
1009,28.022977,46.99297700000008,84.33443188026983,-223.63482919881855,727.1808053490322,0.9391085331990177,-0.30557298421937,0.012008130251286902,0.1567039214439963,106.1977699666401,-200.23172926790804,732.7228531994978,0.9931942036638698,-0.02980395272804974,-0.05657335165489093,0.09734708055616162,32.50269116599368,33.96274307336109
1010,28.036871,47.006871000000075,85.372882845403,-222.4126252977804,728.7907444042958,0.9459302416162424,-0.2864080835384285,0.008739113699569801,0.1520197867760241,109.62583107547208,-190.3713723584501,734.9046346614706,0.9948870144667715,0.04468981636625853,-0.05833454773299004,0.06928007866141303,40.647595769606504,40.45859373527248
1011,28.092444,47.06244400000008,88.85426120517933,-219.19495712406672,735.900142678796,0.9660568679089643,-0.22074986227971177,-0.0010889569861552006,0.13417317333242326,113.73148938892808,-184.02452571361633,748.0260855614562,0.9938197323072114,0.08799231128989093,-0.027069144895633578,0.062023819821941766,44.75348275270917,36.7500552777625
1012,28.106337,47.07633700000008,89.80644612046406,-218.48137568652336,737.397304404169,0.9696670546868466,-0.2062296035992267,-0.0030843722751837986,0.13117027217288968,113.96713052452179,-185.76975799210123,751.3157724365232,0.994687515776488,0.07804913753136626,-0.02463193840313366,0.062436733574979565,42.9826983264915,33.850457290089125
1013,28.120233,47.090233000000076,90.70401967618452,-217.759823247637,738.4881204869232,0.9731495100238992,-0.19264371103060676,-0.0029667066098979004,0.12593502448680394,114.02772670951822,-187.82013660943352,754.2226074021625,0.9951979603379892,0.06894644997847728,-0.026324766400003554,0.06429940472863203,41.08472008248848,31.11150685950774
1014,28.175807,47.145807000000076,94.10299980245752,-214.6423198802285,741.865443479436,0.9848068631788996,-0.13648354490078013,-0.0063425929067307,0.10717954899267061,115.78153564282489,-192.52680112513582,758.1259054546754,0.992441062609495,0.06522085053783698,-0.027392530626123564,0.1002827361391501,34.9779603412943,23.309195864484128
1015,28.189697,47.15969700000008,94.77295754310254,-214.0598922723456,742.7922797888361,0.9871055318405533,-0.12229340950620281,-0.006538206984337402,0.10307396786073932,115.60161346310305,-192.90245442177928,758.2335987552372,0.9930220135127444,0.06619180014341587,-0.02106899624627186,0.09529965199329618,33.46497296064175,21.72432896753567
1016,28.20359,47.173590000000075,95.40884534861657,-213.29134273444805,743.3896158068254,0.9892679476512519,-0.10715882700935471,-0.0067808738630217,0.09909557655875871,115.20850615868672,-193.33632143303143,758.504968281126,0.9941632122194333,0.06764765288003857,-0.010965797584168074,0.08332498912513012,31.917132135518777,20.152195225630965
1017,28.259166,47.22916600000008,97.8296104749642,-209.8751595017569,745.3970280225783,0.9952063265441917,-0.04551861090055391,-0.004792993136762601,0.0864259850096646,114.00391183189073,-189.5856162229828,753.9687289365095,0.989503057921815,0.13162226344897807,-0.004652912017922651,0.05947796682552577,27.326683798145204,20.57040465589243
1018,28.273057,47.24305700000008,98.37337386891204,-208.97918367540643,745.783378274491,0.9961845166245471,-0.029528534598729103,-0.0038276924457315,0.08203549995282622,113.76744545447815,-187.86577832394565,752.4398091902981,0.9872312971781274,0.14821679598846016,-0.006675863880535034,0.05797913504318328,26.96407606526762,20.6097581673734
1019,28.286952,47.25695200000008,98.86634728195877,-208.20656281423257,745.5614390486958,0.9967641530170747,-0.015019397823994298,-0.0031126560565565994,0.07890470405135488,113.19587544427101,-185.6703340102289,750.3159047098118,0.9841790546448181,0.1690789690232727,-0.006388946768394244,0.052564931196090535,27.126037856340822,21.394044588108038
1020,28.342526000000003,47.31252600000008,100.48323456393103,-204.96062507662225,744.5159589613933,0.9971486630691869,0.0344956749084423,-0.0023841269254912,0.0670739002201844,110.79561575059071,-179.34969537209628,741.8397937188078,0.9692421552775262,0.24343700436402985,0.009733657392816978,0.03483281861983414,27.73854333729091,24.522616994004224
1021,28.356419,47.32641900000007,100.82013763732148,-204.1376202557558,743.657387647018,0.9970214515274618,0.0432019487557936,-0.0022615162920405,0.0638490592086963,110.64973325151728,-178.94529117557764,740.7686198276865,0.9670889873584282,0.25235156029489175,0.010775497630833086,0.030683370049448114,27.19594407143486,24.60015813431269
1022,28.370311,47.34031100000008,101.00421744518376,-203.80369844917388,743.7549766805034,0.996819072238731,0.04966586394837741,-0.0007643812166361003,0.06232539531148371,110.47324410987525,-179.1885299117136,738.6756283343301,0.9656108113403614,0.258820977637211,0.01021008332627234,0.022432493307653106,26.858309100276312,24.74022970192757
1023,28.425887,47.39588700000007,101.47868621375966,-202.73362213482008,742.4179403735895,0.9960319583919379,0.0647049375722788,-0.0007909831702273001,0.06109814449975289,110.00641708882175,-183.98054091011699,730.0155595022861,0.9746320162370097,0.22234009986835201,0.005396044400456652,0.025063830935048607,24.046190978503677,18.725439097964966
1024,28.439779,47.40977900000008,101.34843018307096,-202.4801458481945,741.9635366797436,0.9959329564739552,0.0672112831903422,-0.0010690268498066999,0.0599920561620366,109.65396390862026,-187.06123755207776,728.7842351366199,0.9803587833395644,0.1939708768618201,0.005631829329231133,0.035217003802597596,21.91845370172985,14.937968965164444
1025,28.453671,47.42367100000008,101.07192963258076,-202.18770834999413,741.5472188382582,0.995717571542435,0.06877783909378692,-0.0020523292356751,0.061740703882717816,109.04810721547963,-191.05802810659532,728.9600292566844,0.9865166322752515,0.1560290562805917,0.004441277790828101,0.04919494783073414,18.599100320088695,10.186537002519623
1026,28.509246,47.479246000000074,99.49755370900895,-201.09577082395316,740.3478528729031,0.9957117521598098,0.06890290572788291,-0.007734415838503302,0.06124275471215571,106.18707627841961,-198.96838044511483,731.465258849989,0.9944645049069591,0.07835437118594409,-0.00043433094128132407,0.0700053737426328,11.321483056849774,1.7033896510985824
1027,28.523138,47.49313800000007,98.99562123895451,-200.44090235926328,739.1658963359348,0.9957969444865251,0.06683381442188313,-0.009312709367147605,0.06192705422805883,105.55024311618921,-198.86754479663486,731.4450680709847,0.9944877023284117,0.0771134045973195,-0.0030457290158406283,0.07098208424474871,10.249376130782627,1.732786011416551
1028,28.537033,47.50703300000008,98.63419440133084,-200.4349405664445,740.1840748019788,0.9960135618544003,0.06378701755066658,-0.008314755552602597,0.06179859087553909,104.96211166469682,-198.52059977054873,731.2676685499863,0.994472516301486,0.07629765046016138,-0.0060316214327356,0.0718797773935182,11.099979190314167,1.8680169801921183
1029,28.592608,47.562608000000075,96.63302174309642,-198.46969937861724,738.6596455673152,0.9964651250866958,0.054506583668506706,-0.010801165422883102,0.06300493352310702,103.2484723176057,-197.18359864780976,730.3375460373521,0.9954936144726941,0.05928121876662499,-0.010277885471439882,0.0732977879329946,10.70866854376261,1.3063390205778904
1030,28.606499,47.57649900000008,96.21985185155484,-198.00693805649308,738.2566359928131,0.9964399624733131,0.0541392373464812,-0.0119352968410142,0.0635129345491183,102.66476101762123,-196.6810160009042,729.9565478915273,0.9956980192185052,0.05483729692546379,-0.010834663175340611,0.07389814249445303,10.591807491899091,1.2024074090060353
1031,28.620393,47.59039300000008,95.68458477402586,-197.65192763294095,737.7882538515744,0.9963301729843498,0.054732902238300976,-0.013327781594868696,0.06444273466658229,101.68080051034379,-195.8462608318217,729.4732620973908,0.9961149110211669,0.04772664510128555,-0.010838122211837978,0.07321056273236694,10.409328682738007,1.317596878089516
